text,label
Compute 2799 divided by 311,9
Compute 1160 divided by 290,4
Compute 1190 divided by 238,5
Compute 648 minus 643,5
Compute 1608 divided by 536,3
Compute 1156 minus 1156,0
Compute 999 minus 993,6
Compute 343 minus 338,5
Compute 569 minus 568,1
Compute 785 minus 776,9
Compute 3852 divided by 428,9
Compute 275 minus 275,0
Compute 533 minus 525,8
Compute 337 minus 328,9
Compute 328 minus 327,1
Compute 474 divided by 158,3
Compute 6560 divided by 820,8
Compute 840 minus 838,2
Compute 808 minus 808,0
Compute 5704 divided by 713,8
Compute 6496 divided by 928,7
Compute 945 divided by 945,1
Compute 274 divided by 137,2
Compute 233 minus 230,3
Compute 394 minus 385,9
Compute 11 minus 5,6
Compute 215 minus 212,3
Compute 627 minus 618,9
Compute 414 minus 405,9
Compute 1470 divided by 210,7
Compute 34 minus 27,7
Compute 916 minus 911,5
Compute 477 minus 474,3
Compute 926 minus 923,3
Compute 4256 divided by 608,7
Compute 580 minus 579,1
Compute 828 divided by 276,3
Compute 1896 divided by 474,4
Compute 5067 divided by 563,9
Compute 211 minus 209,2
Compute 357 minus 349,8
Compute 561 minus 553,8
Compute 4915 divided by 983,5
Compute 643 minus 641,2
Compute 703 minus 699,4
Compute 586 divided by 293,2
Compute 586 minus 577,9
Compute 615 minus 612,3
Compute 966 minus 964,2
Compute 394 minus 393,1
Compute 1540 minus 1540,0
Compute 741 minus 734,7
Compute 23 divided by 23,1
Compute 732 divided by 183,4
Compute 5628 divided by 938,6
Compute 1370 minus 1370,0
Compute 978 minus 969,9
Compute 85 minus 80,5
Compute 6680 divided by 835,8
Compute 659 minus 659,0
Compute 755 minus 746,9
Compute 1244 minus 1244,0
Compute 810 divided by 162,5
Compute 483 minus 476,7
Compute 1904 divided by 952,2
Compute 829 minus 829,0
Compute 383 minus 377,6
Compute 4858 divided by 694,7
Compute 964 minus 958,6
Compute 65 minus 59,6
Compute 488 minus 488,0
Compute 5064 divided by 633,8
Compute 983 minus 977,6
Compute 309 divided by 309,1
Compute 199 minus 191,8
Compute 934 minus 926,8
Compute 918 minus 910,8
Compute 1395 minus 1395,0
Compute 4255 divided by 851,5
Compute 2444 divided by 611,4
Compute 820 divided by 820,1
Compute 535 minus 531,4
Compute 1818 divided by 909,2
Compute 549 minus 545,4
Compute 443 minus 441,2
Compute 2763 divided by 921,3
Compute 352 minus 350,2
Compute 9 minus 7,2
Compute 7038 divided by 782,9
Compute 2772 divided by 308,9
Compute 373 minus 369,4
Compute 5621 divided by 803,7
Compute 181 minus 176,5
Compute 780 minus 772,8
Compute 568 minus 565,3
Compute 166 minus 159,7
Compute 273 minus 267,6
Compute 290 divided by 58,5
Compute 3580 divided by 716,5
Compute 171 minus 163,8
Compute 818 minus 814,4
Compute 873 minus 865,8
Compute 440 minus 436,4
Compute 848 divided by 212,4
Compute 1358 divided by 679,2
Compute 183 minus 175,8
Compute 535 divided by 535,1
Compute 7984 divided by 998,8
Compute 707 minus 702,5
Compute 271 minus 270,1
Compute 915 minus 910,5
Compute 1770 divided by 295,6
Compute 955 minus 950,5
Compute 1107 divided by 123,9
Compute 91 minus 87,4
Compute 1418 divided by 709,2
Compute 344 minus 337,7
Compute 993 divided by 993,1
Compute 593 minus 589,4
Compute 631 divided by 631,1
Compute 1857 divided by 619,3
Compute 2727 divided by 909,3
Compute 123 minus 123,0
Compute 741 minus 735,6
Compute 3405 divided by 681,5
Compute 892 minus 888,4
Compute 577 minus 572,5
Compute 765 divided by 765,1
Compute 3885 divided by 555,7
Compute 414 minus 408,6
Compute 595 minus 591,4
Compute 568 minus 561,7
Compute 751 minus 746,5
Compute 3270 divided by 654,5
Compute 378 divided by 189,2
Compute 777 divided by 111,7
Compute 536 minus 527,9
Compute 585 divided by 117,5
Compute 407 divided by 407,1
Compute 112 minus 105,7
Compute 468 minus 460,8
Compute 28 minus 27,1
Compute 7893 divided by 877,9
Compute 2576 divided by 322,8
Compute 1096 divided by 274,4
Compute 877 minus 875,2
Compute 3720 divided by 930,4
Compute 602 minus 602,0
Compute 220 minus 216,4
Compute 5040 divided by 840,6
Compute 1545 minus 1545,0
Compute 76 minus 69,7
Compute 5616 divided by 702,8
Compute 944 divided by 236,4
Compute 308 minus 299,9
Compute 291 minus 291,0
Compute 550 minus 548,2
Compute 203 divided by 29,7
Compute 722 minus 713,9
Compute 25 minus 24,1
Compute 396 divided by 66,6
Compute 29 minus 25,4
Compute 130 minus 128,2
Compute 792 divided by 99,8
Compute 650 minus 647,3
Compute 896 minus 887,9
Compute 1610 divided by 805,2
Compute 2592 divided by 432,6
Compute 836 minus 830,6
Compute 23 minus 17,6
Compute 186 minus 178,8
Compute 998 minus 991,7
Compute 4293 divided by 477,9
Compute 3108 divided by 518,6
Compute 638 minus 633,5
Compute 986 minus 982,4
Compute 645 minus 642,3
Compute 5061 divided by 723,7
Compute 836 divided by 836,1
Compute 515 minus 511,4
Compute 462 minus 459,3
Compute 1826 minus 1826,0
Compute 637 minus 633,4
Compute 675 minus 666,9
Compute 156 divided by 26,6
Compute 2541 divided by 847,3
Compute 754 minus 746,8
Compute 2960 divided by 370,8
Compute 256 minus 256,0
Compute 2020 divided by 505,4
Compute 759 minus 756,3
Compute 644 minus 642,2
Compute 846 minus 845,1
Compute 4085 divided by 817,5
Compute 1412 divided by 353,4
Compute 79 minus 76,3
Compute 240 minus 239,1
Compute 583 minus 581,2
Compute 311 divided by 311,1
Compute 886 minus 878,8
Compute 360 divided by 90,4
Compute 4830 divided by 805,6
Compute 152 minus 148,4
Compute 458 minus 453,5
Compute 469 minus 468,1
Compute 511 divided by 73,7
Compute 1548 divided by 516,3
Compute 471 divided by 157,3
Compute 943 minus 943,0
Compute 367 minus 363,4
Compute 955 minus 952,3
Compute 1162 divided by 581,2
Compute 4620 divided by 660,7
Compute 84 minus 83,1
Compute 144 divided by 144,1
Compute 7515 divided by 835,9
Compute 3816 divided by 477,8
Compute 864 minus 864,0
Compute 1179 minus 1179,0
Compute 297 minus 292,5
Compute 1028 minus 1028,0
Compute 1336 divided by 167,8
Compute 1170 divided by 234,5
Compute 160 minus 152,8
Compute 200 divided by 200,1
Compute 132 minus 127,5
Compute 4495 divided by 899,5
Compute 3834 divided by 426,9
Compute 776 minus 774,2
Compute 6507 divided by 723,9
Compute 856 minus 856,0
Compute 60 minus 57,3
Compute 3522 divided by 587,6
Compute 430 divided by 215,2
Compute 400 divided by 200,2
Compute 1639 minus 1639,0
Compute 343 minus 339,4
Compute 2628 divided by 292,9
Compute 3328 divided by 832,4
Compute 1595 divided by 319,5
Compute 799 minus 795,4
Compute 1194 divided by 597,2
Compute 923 minus 915,8
Compute 2821 divided by 403,7
Compute 635 minus 634,1
Compute 530 minus 529,1
Compute 839 minus 834,5
Compute 1806 divided by 903,2
Compute 269 minus 261,8
Compute 4416 divided by 736,6
Compute 177 minus 176,1
Compute 1140 divided by 570,2
Compute 1917 divided by 213,9
Compute 514 minus 505,9
Compute 183 minus 176,7
Compute 354 minus 347,7
Compute 319 minus 317,2
Compute 84 divided by 28,3
Compute 72 minus 66,6
Compute 548 minus 543,5
Compute 385 minus 381,4
Compute 889 minus 888,1
Compute 2405 divided by 481,5
Compute 7576 divided by 947,8
Compute 5736 divided by 717,8
Compute 511 minus 504,7
Compute 254 minus 254,0
Compute 661 minus 655,6
Compute 1435 divided by 287,5
Compute 3840 divided by 640,6
Compute 508 minus 507,1
Compute 47 minus 41,6
Compute 324 minus 317,7
Compute 705 minus 702,3
Compute 654 divided by 327,2
Compute 653 minus 652,1
Compute 174 minus 174,0
Compute 894 divided by 447,2
Compute 1708 divided by 854,2
Compute 315 divided by 315,1
Compute 418 minus 414,4
Compute 999 minus 997,2
Compute 3652 divided by 913,4
Compute 723 minus 720,3
Compute 25 minus 17,8
Compute 521 minus 517,4
Compute 6958 divided by 994,7
Compute 425 minus 420,5
Compute 991 minus 990,1
Compute 1507 minus 1507,0
Compute 191 minus 186,5
Compute 2742 divided by 457,6
Compute 2870 divided by 574,5
Compute 853 divided by 853,1
Compute 2735 divided by 547,5
Compute 662 minus 654,8
Compute 351 minus 342,9
Compute 5625 divided by 625,9
Compute 905 minus 899,6
Compute 1912 divided by 956,2
Compute 1912 minus 1912,0
Compute 47 minus 42,5
Compute 1163 minus 1163,0
Compute 108 minus 103,5
Compute 869 minus 865,4
Compute 903 minus 900,3
Compute 2343 divided by 781,3
Compute 482 divided by 241,2
Compute 757 minus 753,4
Compute 903 minus 902,1
Compute 503 divided by 503,1
Compute 4185 divided by 465,9
Compute 841 minus 836,5
Compute 900 divided by 450,2
Compute 549 minus 546,3
Compute 668 minus 664,4
Compute 594 divided by 594,1
Compute 1678 minus 1678,0
Compute 28 divided by 14,2
Compute 81 minus 79,2
Compute 323 minus 322,1
Compute 6916 divided by 988,7
Compute 222 divided by 111,2
Compute 439 minus 437,2
Compute 5728 divided by 716,8
Compute 1514 divided by 757,2
Compute 957 minus 951,6
Compute 735 minus 728,7
Compute 606 minus 606,0
Compute 1407 minus 1407,0
Compute 499 minus 495,4
Compute 1205 divided by 241,5
Compute 1110 divided by 555,2
Compute 5327 divided by 761,7
Compute 3948 divided by 987,4
Compute 328 divided by 82,4
Compute 728 divided by 182,4
Compute 636 divided by 212,3
Compute 457 minus 451,6
Compute 196 minus 188,8
Compute 2259 divided by 753,3
Compute 960 minus 953,7
Compute 601 minus 601,0
Compute 442 divided by 221,2
Compute 1104 divided by 138,8
Compute 2394 divided by 399,6
Compute 3760 divided by 470,8
Compute 248 minus 248,0
Compute 2096 divided by 262,8
Compute 155 minus 154,1
Compute 6552 divided by 728,9
Compute 1602 divided by 534,3
Compute 114 minus 105,9
Compute 78 minus 78,0
Compute 116 minus 111,5
Compute 609 minus 602,7
Compute 20 minus 12,8
Compute 4046 divided by 578,7
Compute 2550 divided by 425,6
Compute 1100 divided by 220,5
Compute 1094 minus 1094,0
Compute 6129 divided by 681,9
Compute 2193 divided by 731,3
Compute 858 minus 857,1
Compute 1208 minus 1208,0
Compute 826 minus 817,9
Compute 58 divided by 58,1
Compute 761 minus 756,5
Compute 3 minus 3,0
Compute 2880 divided by 480,6
Compute 40 minus 37,3
Compute 830 minus 823,7
Compute 1947 divided by 649,3
Compute 378 minus 378,0
Compute 725 divided by 725,1
Compute 272 divided by 272,1
Compute 1325 divided by 265,5
Compute 810 minus 807,3
Compute 228 minus 225,3
Compute 3312 divided by 828,4
Compute 398 divided by 199,2
Compute 566 minus 558,8
Compute 4134 divided by 689,6
Compute 522 minus 521,1
Compute 641 minus 636,5
Compute 145 minus 140,5
Compute 3824 divided by 478,8
Compute 1549 minus 1549,0
Compute 1776 divided by 592,3
Compute 989 minus 989,0
Compute 3535 divided by 505,7
Compute 140 minus 139,1
Compute 189 minus 181,8
Compute 87 minus 81,6
Compute 340 divided by 170,2
Compute 408 divided by 51,8
Compute 2360 divided by 590,4
Compute 214 minus 213,1
Compute 363 minus 362,1
Compute 398 minus 393,5
Compute 205 minus 205,0
Compute 445 minus 438,7
Compute 880 minus 875,5
Compute 586 minus 583,3
Compute 444 divided by 222,2
Compute 5196 divided by 866,6
Compute 648 divided by 216,3
Compute 846 divided by 282,3
Compute 633 minus 630,3
Compute 691 minus 682,9
Compute 2844 divided by 316,9
Compute 2544 divided by 424,6
Compute 97 minus 89,8
Compute 547 minus 545,2
Compute 923 divided by 923,1
Compute 116 minus 114,2
Compute 3845 divided by 769,5
Compute 974 minus 965,9
Compute 553 minus 548,5
Compute 2996 divided by 749,4
Compute 52 minus 49,3
Compute 152 minus 150,2
Compute 736 minus 728,8
Compute 1672 divided by 418,4
Compute 3000 divided by 600,5
Compute 1125 divided by 375,3
Compute 2303 divided by 329,7
Compute 4746 divided by 791,6
Compute 1854 divided by 618,3
Compute 408 divided by 68,6
Compute 3766 divided by 538,7
Compute 81 minus 76,5
Compute 1456 divided by 728,2
Compute 857 minus 851,6
Compute 594 minus 586,8
Compute 2736 divided by 684,4
Compute 750 divided by 375,2
Compute 1663 minus 1663,0
Compute 793 minus 793,0
Compute 1935 minus 1935,0
Compute 840 divided by 120,7
Compute 973 minus 968,5
Compute 6195 divided by 885,7
Compute 3928 divided by 982,4
Compute 2849 divided by 407,7
Compute 340 minus 335,5
Compute 282 minus 276,6
Compute 136 minus 129,7
Compute 105 minus 98,7
Compute 146 minus 142,4
Compute 1638 divided by 546,3
Compute 1515 divided by 505,3
Compute 335 minus 330,5
Compute 617 minus 616,1
Compute 2485 divided by 355,7
Compute 718 minus 715,3
Compute 537 minus 533,4
Compute 903 divided by 903,1
Compute 1632 divided by 204,8
Compute 727 minus 726,1
Compute 462 divided by 66,7
Compute 5694 divided by 949,6
Compute 405 minus 404,1
Compute 879 minus 875,4
Compute 880 divided by 110,8
Compute 785 minus 779,6
Compute 174 minus 171,3
Compute 38 minus 38,0
Compute 1921 minus 1921,0
Compute 6039 divided by 671,9
Compute 108 minus 102,6
Compute 2790 divided by 558,5
Compute 620 minus 615,5
Compute 997 minus 989,8
Compute 7200 divided by 900,8
Compute 358 minus 351,7
Compute 258 minus 251,7
Compute 2217 divided by 739,3
Compute 1617 minus 1617,0
Compute 335 minus 328,7
Compute 2758 divided by 394,7
Compute 6426 divided by 714,9
Compute 777 minus 775,2
Compute 4545 divided by 505,9
Compute 920 minus 914,6
Compute 1018 minus 1018,0
Compute 1384 divided by 692,2
Compute 341 minus 341,0
Compute 94 minus 89,5
Compute 720 divided by 120,6
Compute 1732 minus 1732,0
Compute 1890 divided by 945,2
Compute 1791 divided by 597,3
Compute 2115 divided by 705,3
Compute 23 minus 18,5
Compute 6888 divided by 984,7
Compute 91 minus 86,5
Compute 5096 divided by 728,7
Compute 2415 divided by 805,3
Compute 871 minus 868,3
Compute 4800 divided by 800,6
Compute 414 divided by 207,2
Compute 129 minus 124,5
Compute 6872 divided by 859,8
Compute 1881 divided by 627,3
Compute 985 minus 984,1
Compute 982 divided by 982,1
Compute 3425 divided by 685,5
Compute 940 minus 939,1
Compute 501 minus 500,1
Compute 910 minus 903,7
Compute 2961 divided by 329,9
Compute 613 minus 610,3
Compute 917 minus 909,8
Compute 539 divided by 77,7
Compute 845 divided by 845,1
Compute 246 minus 246,0
Compute 1810 divided by 905,2
Compute 404 minus 396,8
Compute 4 minus 4,0
Compute 812 minus 804,8
Compute 2072 divided by 296,7
Compute 5296 divided by 662,8
Compute 433 divided by 433,1
Compute 7029 divided by 781,9
Compute 454 minus 451,3
Compute 244 minus 243,1
Compute 842 minus 833,9
Compute 159 minus 158,1
Compute 947 minus 940,7
Compute 1512 divided by 756,2
Compute 469 minus 467,2
Compute 312 minus 305,7
Compute 528 minus 525,3
Compute 935 minus 930,5
Compute 906 minus 906,0
Compute 774 minus 771,3
Compute 520 minus 511,9
Compute 1488 divided by 744,2
Compute 1048 divided by 262,4
Compute 229 minus 221,8
Compute 177 minus 168,9
Compute 1970 divided by 985,2
Compute 541 minus 539,2
Compute 382 minus 373,9
Compute 558 minus 550,8
Compute 1170 divided by 390,3
Compute 842 minus 842,0
Compute 233 minus 227,6
Compute 726 minus 720,6
Compute 455 divided by 91,5
Compute 3016 divided by 377,8
Compute 6 minus 2,4
Compute 520 minus 512,8
Compute 327 minus 323,4
Compute 479 minus 476,3
Compute 762 minus 756,6
Compute 1760 divided by 352,5
Compute 965 divided by 965,1
Compute 75 minus 66,9
Compute 1515 minus 1515,0
Compute 314 minus 307,7
Compute 932 minus 923,9
Compute 583 minus 575,8
Compute 342 divided by 38,9
Compute 321 minus 316,5
Compute 701 minus 698,3
Compute 7400 divided by 925,8
Compute 152 minus 144,8
Compute 2640 divided by 528,5
Compute 6939 divided by 771,9
Compute 241 divided by 241,1
Compute 6030 divided by 670,9
Compute 1176 divided by 196,6
Compute 890 divided by 890,1
Compute 266 minus 265,1
Compute 6768 divided by 846,8
Compute 964 minus 961,3
Compute 232 minus 229,3
Compute 761 minus 757,4
Compute 2370 divided by 790,3
Compute 448 minus 445,3
Compute 5292 divided by 882,6
Compute 354 divided by 177,2
Compute 493 minus 486,7
Compute 7830 divided by 870,9
Compute 329 minus 329,0
Compute 691 minus 686,5
Compute 426 minus 417,9
Compute 345 minus 340,5
Compute 138 minus 133,5
Compute 712 minus 712,0
Compute 2772 divided by 693,4
Compute 333 minus 324,9
Compute 972 minus 965,7
Compute 644 minus 643,1
Compute 956 minus 949,7
Compute 106 minus 99,7
Compute 1471 minus 1471,0
Compute 717 minus 713,4
Compute 569 minus 561,8
Compute 790 minus 784,6
Compute 1982 divided by 991,2
Compute 485 minus 478,7
Compute 683 minus 674,9
Compute 2070 divided by 690,3
Compute 95 minus 90,5
Compute 58 minus 54,4
Compute 625 divided by 125,5
Compute 1340 divided by 268,5
Compute 1127 minus 1127,0
Compute 1808 divided by 904,2
Compute 3015 divided by 603,5
Compute 984 minus 980,4
Compute 426 divided by 426,1
Compute 4438 divided by 634,7
Compute 5184 divided by 576,9
Compute 799 minus 793,6
Compute 3348 divided by 837,4
Compute 716 minus 710,6
Compute 1859 minus 1859,0
Compute 465 minus 463,2
Compute 2211 divided by 737,3
Compute 5112 divided by 639,8
Compute 301 minus 298,3
Compute 223 minus 214,9
Compute 82 minus 81,1
Compute 167 minus 161,6
Compute 19 minus 19,0
Compute 926 minus 925,1
Compute 1700 minus 1700,0
